precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
25016,25,vashadze,52,0.351351,326,149,25,129,322,4,0.457055,0.076687,0.395706,1,0.006711
25017,25,zourabichvili,102,0.713287,423,147,50,129,420,3,0.347518,0.118203,0.304965,4,0.027211
25017,25,vashadze,41,0.286713,423,147,50,129,420,3,0.347518,0.118203,0.304965,4,0.027211
25018,25,zourabichvili,50,0.510204,300,98,20,88,296,4,0.326667,0.066667,0.293333,0,0.0
25018,25,vashadze,48,0.489796,300,98,20,88,296,4,0.326667,0.066667,0.293333,0,0.0
25019,25,zourabichvili,29,0.74359,123,39,18,34,116,7,0.317073,0.146341,0.276423,0,0.0
25019,25,vashadze,10,0.25641,123,39,18,34,116,7,0.317073,0.146341,0.276423,0,0.0
25020,25,zourabichvili,213,0.539241,696,404,102,357,692,4,0.58046,0.146552,0.512931,9,0.022277
25020,25,vashadze,182,0.460759,696,404,102,357,692,4,0.58046,0.146552,0.512931,9,0.022277
25021,25,vashadze,58,0.574257,256,103,50,102,254,2,0.402344,0.195312,0.398438,2,0.019417
25021,25,zourabichvili,43,0.425743,256,103,50,102,254,2,0.402344,0.195312,0.398438,2,0.019417
25022,25,zourabichvili,98,0.644737,332,153,49,122,329,3,0.460843,0.14759,0.36747,0,0.0
25022,25,vashadze,54,0.355263,332,153,49,122,329,3,0.460843,0.14759,0.36747,0,0.0
25023,25,zourabichvili,45,0.517241,322,87,17,73,320,2,0.270186,0.052795,0.226708,0,0.0
25023,25,vashadze,42,0.482759,322,87,17,73,320,2,0.270186,0.052795,0.226708,0,0.0
25024,25,zourabichvili,13,0.684211,48,19,5,15,36,12,0.395833,0.104167,0.3125,0,0.0
25024,25,vashadze,6,0.315789,48,19,5,15,36,12,0.395833,0.104167,0.3125,0,0.0
25025,25,zourabichvili,126,0.527197,489,240,42,210,486,3,0.490798,0.08589,0.429448,1,0.004167
25025,25,vashadze,113,0.472803,489,240,42,210,486,3,0.490798,0.08589,0.429448,1,0.004167
25026,25,zourabichvili,157,0.543253,699,293,75,242,699,0,0.41917,0.107296,0.346209,4,0.013652
25026,25,vashadze,132,0.456747,699,293,75,242,699,0,0.41917,0.107296,0.346209,4,0.013652
25027,25,zourabichvili,263,0.699468,841,378,83,319,838,3,0.449465,0.098692,0.37931,2,0.005291
25027,25,vashadze,113,0.300532,841,378,83,319,838,3,0.449465,0.098692,0.37931,2,0.005291
25028,25,zourabichvili,171,0.846535,350,202,80,197,344,6,0.577143,0.228571,0.562857,0,0.0
25028,25,vashadze,31,0.153465,350,202,80,197,344,6,0.577143,0.228571,0.562857,0,0.0
25029,25,zourabichvili,142,0.548263,654,261,52,216,653,1,0.399083,0.079511,0.330275,2,0.007663
25029,25,vashadze,117,0.451737,654,261,52,216,653,1,0.399083,0.079511,0.330275,2,0.007663
25030,25,zourabichvili,133,0.547325,648,249,76,206,644,4,0.384259,0.117284,0.317901,6,0.024096
25030,25,vashadze,110,0.452675,648,249,76,206,644,4,0.384259,0.117284,0.317901,6,0.024096
25031,25,zourabichvili,197,0.754789,487,270,113,261,486,1,0.554415,0.232033,0.535934,9,0.033333
25031,25,vashadze,64,0.245211,487,270,113,261,486,1,0.554415,0.232033,0.535934,9,0.033333
25032,25,zourabichvili,130,0.577778,585,229,52,188,582,3,0.391453,0.088889,0.321368,4,0.017467
25032,25,vashadze,95,0.422222,585,229,52,188,582,3,0.391453,0.088889,0.321368,4,0.017467
25033,25,zourabichvili,64,0.735632,437,98,18,47,432,5,0.224256,0.04119,0.107551,11,0.112245
25033,25,vashadze,23,0.264368,437,98,18,47,432,5,0.224256,0.04119,0.107551,11,0.112245
25034,25,zourabichvili,349,0.715164,1025,497,75,382,1022,3,0.484878,0.073171,0.372683,7,0.014085
25034,25,vashadze,139,0.284836,1025,497,75,382,1022,3,0.484878,0.073171,0.372683,7,0.014085
25035,25,zourabichvili,133,0.568376,444,236,52,211,442,2,0.531532,0.117117,0.475225,2,0.008475
25035,25,vashadze,101,0.431624,444,236,52,211,442,2,0.531532,0.117117,0.475225,2,0.008475
25036,25,zourabichvili,93,0.6,305,158,39,148,302,3,0.518033,0.127869,0.485246,3,0.018987
25036,25,vashadze,62,0.4,305,158,39,148,302,3,0.518033,0.127869,0.485246,3,0.018987
25037,25,zourabichvili,301,0.746898,1151,403,164,346,1147,4,0.35013,0.142485,0.300608,0,0.0
25037,25,vashadze,102,0.253102,1151,403,164,346,1147,4,0.35013,0.142485,0.300608,0,0.0
25038,25,zourabichvili,134,0.544715,459,246,49,186,456,3,0.535948,0.106754,0.405229,0,0.0
25038,25,vashadze,112,0.455285,459,246,49,186,456,3,0.535948,0.106754,0.405229,0,0.0
25039,25,zourabichvili,239,0.639037,857,388,115,357,853,4,0.452742,0.134189,0.416569,8,0.020619
25039,25,vashadze,135,0.360963,857,388,115,357,853,4,0.452742,0.134189,0.416569,8,0.020619
25040,25,zourabichvili,164,0.633205,404,262,111,243,402,2,0.648515,0.274752,0.601485,3,0.01145
25040,25,vashadze,95,0.366795,404,262,111,243,402,2,0.648515,0.274752,0.601485,3,0.01145
25041,25,zourabichvili,83,0.65873,211,126,33,110,209,2,0.597156,0.156398,0.521327,0,0.0
25041,25,vashadze,43,0.34127,211,126,33,110,209,2,0.597156,0.156398,0.521327,0,0.0
25042,25,zourabichvili,165,0.711207,443,234,60,219,440,3,0.528217,0.13544,0.494357,2,0.008547
25042,25,vashadze,67,0.288793,443,234,60,219,440,3,0.528217,0.13544,0.494357,2,0.008547
25043,25,zourabichvili,119,0.72561,285,166,71,159,280,5,0.582456,0.249123,0.557895,2,0.012048
25043,25,vashadze,45,0.27439,285,166,71,159,280,5,0.582456,0.249123,0.557895,2,0.012048
25045,25,zourabichvili,92,0.571429,336,164,46,144,333,3,0.488095,0.136905,0.428571,3,0.018293
25045,25,vashadze,69,0.428571,336,164,46,144,333,3,0.488095,0.136905,0.428571,3,0.018293
26001,26,zourabichvili,399,0.618605,1352,671,250,595,1341,11,0.496302,0.184911,0.440089,26,0.038748
26001,26,vashadze,246,0.381395,1352,671,250,595,1341,11,0.496302,0.184911,0.440089,26,0.038748
26002,26,zourabichvili,255,0.689189,835,380,135,353,829,6,0.45509,0.161677,0.422754,10,0.026316
26002,26,vashadze,115,0.310811,835,380,135,353,829,6,0.45509,0.161677,0.422754,10,0.026316
26003,26,zourabichvili,278,0.676399,1157,431,162,391,1142,15,0.372515,0.140017,0.337943,20,0.046404
26003,26,vashadze,133,0.323601,1157,431,162,391,1142,15,0.372515,0.140017,0.337943,20,0.046404
26004,26,zourabichvili,139,0.604348,500,235,97,208,496,4,0.47,0.194,0.416,5,0.021277
26004,26,vashadze,91,0.395652,500,235,97,208,496,4,0.47,0.194,0.416,5,0.021277
26005,26,zourabichvili,316,0.654244,934,499,178,450,928,6,0.534261,0.190578,0.481799,16,0.032064
26005,26,vashadze,167,0.345756,934,499,178,450,928,6,0.534261,0.190578,0.481799,16,0.032064
26006,26,zourabichvili,286,0.647059,889,452,165,412,886,3,0.508436,0.185602,0.463442,10,0.022124
26006,26,vashadze,156,0.352941,889,452,165,412,886,3,0.508436,0.185602,0.463442,10,0.022124
26007,26,zourabichvili,49,0.662162,143,74,42,73,135,8,0.517483,0.293706,0.51049,0,0.0
26007,26,vashadze,25,0.337838,143,74,42,73,135,8,0.517483,0.293706,0.51049,0,0.0
26008,26,zourabichvili,487,0.57497,1401,868,295,690,1398,3,0.619557,0.210564,0.492505,21,0.024194
26008,26,vashadze,360,0.42503,1401,868,295,690,1398,3,0.619557,0.210564,0.492505,21,0.024194
26009,26,zourabichvili,169,0.59507,415,291,94,240,411,4,0.701205,0.226506,0.578313,7,0.024055
26009,26,vashadze,115,0.40493,415,291,94,240,411,4,0.701205,0.226506,0.578313,7,0.024055
26010,26,zourabichvili,81,0.653226,181,126,52,115,176,5,0.696133,0.287293,0.635359,2,0.015873
26010,26,vashadze,43,0.346774,181,126,52,115,176,5,0.696133,0.287293,0.635359,2,0.015873
26011,26,zourabichvili,233,0.656338,587,362,78,308,583,4,0.616695,0.132879,0.524702,7,0.019337
26011,26,vashadze,122,0.343662,587,362,78,308,583,4,0.616695,0.132879,0.524702,7,0.019337
26012,26,zourabichvili,187,0.663121,442,291,94,230,440,2,0.658371,0.21267,0.520362,9,0.030928
26012,26,vashadze,95,0.336879,442,291,94,230,440,2,0.658371,0.21267,0.520362,9,0.030928
26013,26,zourabichvili,111,0.755102,205,147,55,126,203,2,0.717073,0.268293,0.614634,0,0.0
26013,26,vashadze,36,0.244898,205,147,55,126,203,2,0.717073,0.268293,0.614634,0,0.0
26014,26,zourabichvili,348,0.677043,857,525,176,437,853,4,0.612602,0.205368,0.509918,11,0.020952
26014,26,vashadze,166,0.322957,857,525,176,437,853,4,0.612602,0.205368,0.509918,11,0.020952
26015,26,zourabichvili,115,0.625,275,190,52,161,270,5,0.690909,0.189091,0.585455,6,0.031579
26015,26,vashadze,69,0.375,275,190,52,161,270,5,0.690909,0.189091,0.585455,6,0.031579
26016,26,zourabichvili,91,0.684211,219,135,57,112,216,3,0.616438,0.260274,0.511416,2,0.014815
26016,26,vashadze,42,0.315789,219,135,57,112,216,3,0.616438,0.260274,0.511416,2,0.014815
26017,26,zourabichvili,294,0.632258,808,471,184,415,803,5,0.582921,0.227723,0.513614,6,0.012739
26017,26,vashadze,171,0.367742,808,471,184,415,803,5,0.582921,0.227723,0.513614,6,0.012739
26018,26,vashadze,75,0.635593,165,119,60,106,161,4,0.721212,0.363636,0.642424,1,0.008403
26018,26,zourabichvili,43,0.364407,165,119,60,106,161,4,0.721212,0.363636,0.642424,1,0.008403
26019,26,zourabichvili,127,0.628713,368,208,64,181,366,2,0.565217,0.173913,0.491848,6,0.028846
26019,26,vashadze,75,0.371287,368,208,64,181,366,2,0.565217,0.173913,0.491848,6,0.028846
26020,26,zourabichvili,151,0.719048,498,213,69,202,493,5,0.427711,0.138554,0.405622,3,0.014085
26020,26,vashadze,59,0.280952,498,213,69,202,493,5,0.427711,0.138554,0.405622,3,0.014085
26021,26,zourabichvili,179,0.836449,390,223,105,204,389,1,0.571795,0.269231,0.523077,9,0.040359
26021,26,vashadze,35,0.163551,390,223,105,204,389,1,0.571795,0.269231,0.523077,9,0.040359
26022,26,zourabichvili,279,0.685504,1042,412,181,377,1036,6,0.395393,0.173704,0.361804,5,0.012136
26022,26,vashadze,128,0.314496,1042,412,181,377,1036,6,0.395393,0.173704,0.361804,5,0.012136
26023,26,zourabichvili,206,0.633846,782,330,120,285,778,4,0.421995,0.153453,0.36445,5,0.015152
26023,26,vashadze,119,0.366154,782,330,120,285,778,4,0.421995,0.153453,0.36445,5,0.015152
26024,26,zourabichvili,153,0.686099,376,227,91,215,375,1,0.603723,0.242021,0.571809,4,0.017621
26024,26,vashadze,70,0.313901,376,227,91,215,375,1,0.603723,0.242021,0.571809,4,0.017621
26025,26,zourabichvili,46,0.851852,87,54,26,54,82,5,0.62069,0.298851,0.62069,0,0.0
26025,26,vashadze,8,0.148148,87,54,26,54,82,5,0.62069,0.298851,0.62069,0,0.0
26026,26,zourabichvili,181,0.870192,342,211,84,198,339,3,0.616959,0.245614,0.578947,3,0.014218
26026,26,vashadze,27,0.129808,342,211,84,198,339,3,0.616959,0.245614,0.578947,3,0.014218
26027,26,zourabichvili,132,0.584071,352,229,109,208,348,4,0.650568,0.309659,0.590909,3,0.0131
26027,26,vashadze,94,0.415929,352,229,109,208,348,4,0.650568,0.309659,0.590909,3,0.0131
26028,26,zourabichvili,44,0.709677,113,65,22,62,109,4,0.575221,0.19469,0.548673,3,0.046154
26028,26,vashadze,18,0.290323,113,65,22,62,109,4,0.575221,0.19469,0.548673,3,0.046154
26029,26,zourabichvili,298,0.949045,489,315,113,295,486,3,0.644172,0.231084,0.603272,1,0.003175
26029,26,vashadze,16,0.050955,489,315,113,295,486,3,0.644172,0.231084,0.603272,1,0.003175
26030,26,zourabichvili,128,0.643216,350,206,67,173,349,1,0.588571,0.191429,0.494286,7,0.033981
26030,26,vashadze,71,0.356784,350,206,67,173,349,1,0.588571,0.191429,0.494286,7,0.033981
26031,26,zourabichvili,53,0.616279,155,89,40,70,152,3,0.574194,0.258065,0.451613,3,0.033708
26031,26,vashadze,33,0.383721,155,89,40,70,152,3,0.574194,0.258065,0.451613,3,0.033708
26032,26,zourabichvili,26,0.764706,53,35,24,34,47,6,0.660377,0.45283,0.641509,1,0.028571
26032,26,vashadze,8,0.235294,53,35,24,34,47,6,0.660377,0.45283,0.641509,1,0.028571
26033,26,zourabichvili,154,0.766169,502,206,73,178,498,4,0.410359,0.145418,0.354582,5,0.024272
26033,26,vashadze,47,0.233831,502,206,73,178,498,4,0.410359,0.145418,0.354582,5,0.024272
26034,26,zourabichvili,101,0.863248,188,120,43,110,186,2,0.638298,0.228723,0.585106,3,0.025
26034,26,vashadze,16,0.136752,188,120,43,110,186,2,0.638298,0.228723,0.585106,3,0.025
26035,26,zourabichvili,79,0.647541,315,129,42,124,313,2,0.409524,0.133333,0.393651,7,0.054264
26035,26,vashadze,43,0.352459,315,129,42,124,313,2,0.409524,0.133333,0.393651,7,0.054264
26036,26,zourabichvili,66,0.741573,214,90,53,85,207,7,0.420561,0.247664,0.397196,1,0.011111
26036,26,vashadze,23,0.258427,214,90,53,85,207,7,0.420561,0.247664,0.397196,1,0.011111
26037,26,zourabichvili,175,0.720165,447,246,87,213,443,4,0.550336,0.194631,0.47651,3,0.012195
26037,26,vashadze,68,0.279835,447,246,87,213,443,4,0.550336,0.194631,0.47651,3,0.012195
26038,26,zourabichvili,91,0.590909,349,158,77,140,346,3,0.452722,0.22063,0.401146,4,0.025316
26038,26,vashadze,63,0.409091,349,158,77,140,346,3,0.452722,0.22063,0.401146,4,0.025316
26039,26,zourabichvili,82,0.788462,199,104,37,94,198,1,0.522613,0.18593,0.472362,0,0.0
26039,26,vashadze,22,0.211538,199,104,37,94,198,1,0.522613,0.18593,0.472362,0,0.0
26040,26,zourabichvili,426,0.572581,1021,768,332,667,1014,7,0.752204,0.325171,0.653281,24,0.03125
26040,26,vashadze,318,0.427419,1021,768,332,667,1014,7,0.752204,0.325171,0.653281,24,0.03125
26041,26,zourabichvili,102,0.778626,500,137,60,133,489,11,0.274,0.12,0.266,6,0.043796
26041,26,vashadze,29,0.221374,500,137,60,133,489,11,0.274,0.12,0.266,6,0.043796
26042,26,zourabichvili,45,0.882353,70,52,31,51,67,3,0.742857,0.442857,0.728571,1,0.019231
26042,26,vashadze,6,0.117647,70,52,31,51,67,3,0.742857,0.442857,0.728571,1,0.019231
27001,27,zourabichvili,650,0.674274,1424,1014,290,833,1409,15,0.712079,0.203652,0.584972,50,0.04931
27001,27,vashadze,314,0.325726,1424,1014,290,833,1409,15,0.712079,0.203652,0.584972,50,0.04931
27002,27,zourabichvili,521,0.607226,1485,891,277,715,1476,9,0.6,0.186532,0.481481,33,0.037037
27002,27,vashadze,337,0.392774,1485,891,277,715,1476,9,0.6,0.186532,0.481481,33,0.037037
27003,27,zourabichvili,274,0.599562,764,478,180,383,758,6,0.625654,0.235602,0.501309,21,0.043933
27003,27,vashadze,183,0.400438,764,478,180,383,758,6,0.625654,0.235602,0.501309,21,0.043933
27004,27,zourabichvili,279,0.65493,657,436,167,368,652,5,0.663623,0.254186,0.560122,10,0.022936
27004,27,vashadze,147,0.34507,657,436,167,368,652,5,0.663623,0.254186,0.560122,10,0.022936
27005,27,zourabichvili,586,0.697619,1286,887,300,698,1281,5,0.689736,0.233281,0.542768,47,0.052988
27005,27,vashadze,254,0.302381,1286,887,300,698,1281,5,0.689736,0.233281,0.542768,47,0.052988
27006,27,zourabichvili,559,0.663895,1381,874,343,742,1380,1,0.632875,0.248371,0.537292,32,0.036613
27006,27,vashadze,283,0.336105,1381,874,343,742,1380,1,0.632875,0.248371,0.537292,32,0.036613
27007,27,zourabichvili,572,0.715895,1264,825,313,640,1258,6,0.65269,0.247627,0.506329,26,0.031515
27007,27,vashadze,227,0.284105,1264,825,313,640,1258,6,0.65269,0.247627,0.506329,26,0.031515
27008,27,zourabichvili,384,0.725898,950,552,222,446,945,5,0.581053,0.233684,0.469474,23,0.041667
27008,27,vashadze,145,0.274102,950,552,222,446,945,5,0.581053,0.233684,0.469474,23,0.041667
27009,27,zourabichvili,575,0.667828,1364,873,340,720,1362,2,0.640029,0.249267,0.527859,12,0.013746
27009,27,vashadze,286,0.332172,1364,873,340,720,1362,2,0.640029,0.249267,0.527859,12,0.013746
27010,27,zourabichvili,351,0.548438,1287,656,237,532,1283,4,0.509713,0.184149,0.413364,16,0.02439
27010,27,vashadze,289,0.451562,1287,656,237,532,1283,4,0.509713,0.184149,0.413364,16,0.02439
27011,27,zourabichvili,333,0.630682,894,546,183,467,888,6,0.610738,0.204698,0.522371,18,0.032967
27011,27,vashadze,195,0.369318,894,546,183,467,888,6,0.610738,0.204698,0.522371,18,0.032967
27013,27,zourabichvili,470,0.591195,1338,815,277,634,1336,2,0.609118,0.207025,0.473842,18,0.022086
27013,27,vashadze,325,0.408805,1338,815,277,634,1336,2,0.609118,0.207025,0.473842,18,0.022086
27014,27,zourabichvili,324,0.572438,1010,570,233,473,1007,3,0.564356,0.230693,0.468317,4,0.007018
27014,27,vashadze,242,0.427562,1010,570,233,473,1007,3,0.564356,0.230693,0.468317,4,0.007018
27015,27,vashadze,413,0.514321,1369,815,304,680,1363,6,0.595325,0.22206,0.496713,12,0.014724
27015,27,zourabichvili,390,0.485679,1369,815,304,680,1363,6,0.595325,0.22206,0.496713,12,0.014724
27016,27,vashadze,308,0.595745,963,531,177,456,954,9,0.551402,0.183801,0.47352,14,0.026365
27016,27,zourabichvili,209,0.404255,963,531,177,456,954,9,0.551402,0.183801,0.47352,14,0.026365
27017,27,zourabichvili,415,0.507956,1477,835,271,660,1473,4,0.565335,0.18348,0.446852,18,0.021557
27017,27,vashadze,402,0.492044,1477,835,271,660,1473,4,0.565335,0.18348,0.446852,18,0.021557
27018,27,vashadze,388,0.521505,1330,753,284,628,1324,6,0.566165,0.213534,0.47218,9,0.011952
27018,27,zourabichvili,356,0.478495,1330,753,284,628,1324,6,0.566165,0.213534,0.47218,9,0.011952
27019,27,zourabichvili,458,0.563346,1271,828,306,691,1269,2,0.651456,0.240755,0.543666,15,0.018116
27019,27,vashadze,355,0.436654,1271,828,306,691,1269,2,0.651456,0.240755,0.543666,15,0.018116
27020,27,vashadze,185,0.512465,495,369,128,301,495,0,0.745455,0.258586,0.608081,8,0.02168
27020,27,zourabichvili,176,0.487535,495,369,128,301,495,0,0.745455,0.258586,0.608081,8,0.02168
27021,27,zourabichvili,291,0.591463,936,505,186,394,931,5,0.53953,0.198718,0.42094,13,0.025743
27021,27,vashadze,201,0.408537,936,505,186,394,931,5,0.53953,0.198718,0.42094,13,0.025743
27022,27,zourabichvili,249,0.536638,889,502,180,405,885,4,0.564679,0.202475,0.455568,38,0.075697
27022,27,vashadze,215,0.463362,889,502,180,405,885,4,0.564679,0.202475,0.455568,38,0.075697
27023,27,zourabichvili,408,0.608955,1078,688,258,579,1070,8,0.638219,0.239332,0.537106,18,0.026163
27023,27,vashadze,262,0.391045,1078,688,258,579,1070,8,0.638219,0.239332,0.537106,18,0.026163
27024,27,vashadze,454,0.563975,1226,816,320,680,1222,4,0.665579,0.261011,0.554649,11,0.01348
27024,27,zourabichvili,351,0.436025,1226,816,320,680,1222,4,0.665579,0.261011,0.554649,11,0.01348
27025,27,zourabichvili,190,0.59375,510,326,136,266,507,3,0.639216,0.266667,0.521569,6,0.018405
27025,27,vashadze,130,0.40625,510,326,136,266,507,3,0.639216,0.266667,0.521569,6,0.018405
27026,27,zourabichvili,580,0.706456,1346,844,312,706,1343,3,0.627043,0.231798,0.524517,23,0.027251
27026,27,vashadze,241,0.293544,1346,844,312,706,1343,3,0.627043,0.231798,0.524517,23,0.027251
27027,27,zourabichvili,390,0.664395,974,600,233,479,968,6,0.616016,0.23922,0.491786,13,0.021667
27027,27,vashadze,197,0.335605,974,600,233,479,968,6,0.616016,0.23922,0.491786,13,0.021667
27028,27,zourabichvili,346,0.693387,757,503,172,411,750,7,0.664465,0.227213,0.542933,4,0.007952
27028,27,vashadze,153,0.306613,757,503,172,411,750,7,0.664465,0.227213,0.542933,4,0.007952
27029,27,zourabichvili,270,0.570825,742,477,170,400,739,3,0.642857,0.229111,0.539084,4,0.008386
27029,27,vashadze,203,0.429175,742,477,170,400,739,3,0.642857,0.229111,0.539084,4,0.008386
27030,27,zourabichvili,304,0.584615,831,537,198,441,828,3,0.646209,0.238267,0.530686,17,0.031657
27030,27,vashadze,216,0.415385,831,537,198,441,828,3,0.646209,0.238267,0.530686,17,0.031657
27031,27,zourabichvili,602,0.69116,1356,891,311,745,1352,4,0.65708,0.229351,0.54941,20,0.022447
27031,27,vashadze,269,0.30884,1356,891,311,745,1352,4,0.65708,0.229351,0.54941,20,0.022447
27032,27,zourabichvili,172,0.614286,478,293,102,250,469,9,0.612971,0.213389,0.523013,13,0.044369
27032,27,vashadze,108,0.385714,478,293,102,250,469,9,0.612971,0.213389,0.523013,13,0.044369
27033,27,zourabichvili,262,0.750716,566,358,106,264,561,5,0.632509,0.187279,0.466431,8,0.022346
27033,27,vashadze,87,0.249284,566,358,106,264,561,5,0.632509,0.187279,0.466431,8,0.022346
27034,27,zourabichvili,587,0.668565,1417,897,370,769,1416,1,0.633028,0.261115,0.542696,19,0.021182
27034,27,vashadze,291,0.331435,1417,897,370,769,1416,1,0.633028,0.261115,0.542696,19,0.021182
27035,27,zourabichvili,228,0.614555,539,377,116,300,534,5,0.699443,0.215213,0.556586,6,0.015915
27035,27,vashadze,143,0.385445,539,377,116,300,534,5,0.699443,0.215213,0.556586,6,0.015915
27036,27,zourabichvili,134,0.73224,275,189,90,165,273,2,0.687273,0.327273,0.6,6,0.031746
27036,27,vashadze,49,0.26776,275,189,90,165,273,2,0.687273,0.327273,0.6,6,0.031746
27037,27,zourabichvili,251,0.530655,790,493,164,373,784,6,0.624051,0.207595,0.472152,20,0.040568
27037,27,vashadze,222,0.469345,790,493,164,373,784,6,0.624051,0.207595,0.472152,20,0.040568
27038,27,vashadze,225,0.533175,658,428,189,372,654,4,0.650456,0.287234,0.56535,6,0.014019
27038,27,zourabichvili,197,0.466825,658,428,189,372,654,4,0.650456,0.287234,0.56535,6,0.014019
27039,27,vashadze,371,0.611203,1243,637,211,521,1237,6,0.51247,0.169751,0.419147,30,0.047096
27039,27,zourabichvili,236,0.388797,1243,637,211,521,1237,6,0.51247,0.169751,0.419147,30,0.047096
27040,27,vashadze,337,0.500743,1325,699,245,559,1318,7,0.527547,0.184906,0.421887,26,0.037196
27040,27,zourabichvili,336,0.499257,1325,699,245,559,1318,7,0.527547,0.184906,0.421887,26,0.037196
27041,27,vashadze,438,0.566624,1302,806,251,654,1296,6,0.619048,0.19278,0.502304,33,0.040943
27041,27,zourabichvili,335,0.433376,1302,806,251,654,1296,6,0.619048,0.19278,0.502304,33,0.040943
27042,27,vashadze,322,0.669439,886,491,147,381,884,2,0.554176,0.165914,0.430023,10,0.020367
27042,27,zourabichvili,159,0.330561,886,491,147,381,884,2,0.554176,0.165914,0.430023,10,0.020367
27043,27,vashadze,346,0.562602,1172,639,204,513,1163,9,0.545222,0.174061,0.437713,24,0.037559
27043,27,zourabichvili,269,0.437398,1172,639,204,513,1163,9,0.545222,0.174061,0.437713,24,0.037559
27044,27,zourabichvili,146,0.651786,362,231,115,197,353,9,0.638122,0.31768,0.544199,7,0.030303
27044,27,vashadze,78,0.348214,362,231,115,197,353,9,0.638122,0.31768,0.544199,7,0.030303
27045,27,zourabichvili,109,0.60221,297,183,85,165,293,4,0.616162,0.286195,0.555556,2,0.010929
27045,27,vashadze,72,0.39779,297,183,85,165,293,4,0.616162,0.286195,0.555556,2,0.010929
28001,28,zourabichvili,483,0.641434,1458,790,267,670,1450,8,0.541838,0.183128,0.459534,36,0.04557
28001,28,vashadze,270,0.358566,1458,790,267,670,1450,8,0.541838,0.183128,0.459534,36,0.04557
28002,28,zourabichvili,533,0.689521,1496,812,266,679,1489,7,0.542781,0.177807,0.453877,39,0.04803
28002,28,vashadze,240,0.310479,1496,812,266,679,1489,7,0.542781,0.177807,0.453877,39,0.04803
28003,28,zourabichvili,520,0.651629,1576,829,248,620,1565,11,0.526015,0.15736,0.393401,31,0.037394
28003,28,vashadze,278,0.348371,1576,829,248,620,1565,11,0.526015,0.15736,0.393401,31,0.037394
28004,28,zourabichvili,375,0.745527,1119,522,214,446,1111,8,0.466488,0.191242,0.39857,19,0.036398
28004,28,vashadze,128,0.254473,1119,522,214,446,1111,8,0.466488,0.191242,0.39857,19,0.036398
28005,28,zourabichvili,65,0.625,199,104,35,95,196,3,0.522613,0.175879,0.477387,0,0.0
28005,28,vashadze,39,0.375,199,104,35,95,196,3,0.522613,0.175879,0.477387,0,0.0
28006,28,zourabichvili,14,0.666667,101,21,3,15,91,10,0.207921,0.029703,0.148515,0,0.0
28006,28,vashadze,7,0.333333,101,21,3,15,91,10,0.207921,0.029703,0.148515,0,0.0
28007,28,zourabichvili,365,0.812918,1125,467,210,384,1123,2,0.415111,0.186667,0.341333,18,0.038544
28007,28,vashadze,84,0.187082,1125,467,210,384,1123,2,0.415111,0.186667,0.341333,18,0.038544
28008,28,zourabichvili,173,0.831731,437,210,66,162,432,5,0.480549,0.15103,0.370709,2,0.009524
28008,28,vashadze,35,0.168269,437,210,66,162,432,5,0.480549,0.15103,0.370709,2,0.009524
28009,28,zourabichvili,278,0.794286,551,360,108,295,550,1,0.653358,0.196007,0.53539,10,0.027778
28009,28,vashadze,72,0.205714,551,360,108,295,550,1,0.653358,0.196007,0.53539,10,0.027778
28010,28,zourabichvili,268,0.774566,686,349,118,301,682,4,0.508746,0.172012,0.438776,3,0.008596
28010,28,vashadze,78,0.225434,686,349,118,301,682,4,0.508746,0.172012,0.438776,3,0.008596
28011,28,zourabichvili,36,0.692308,92,52,16,50,81,11,0.565217,0.173913,0.543478,0,0.0
28011,28,vashadze,16,0.307692,92,52,16,50,81,11,0.565217,0.173913,0.543478,0,0.0
28012,28,zourabichvili,253,0.706704,643,372,143,307,635,8,0.578538,0.222395,0.477449,14,0.037634
28012,28,vashadze,105,0.293296,643,372,143,307,635,8,0.578538,0.222395,0.477449,14,0.037634
28013,28,zourabichvili,165,0.665323,603,253,74,185,596,7,0.419569,0.12272,0.306799,5,0.019763
28013,28,vashadze,83,0.334677,603,253,74,185,596,7,0.419569,0.12272,0.306799,5,0.019763
28014,28,zourabichvili,176,0.565916,536,317,115,261,532,4,0.591418,0.214552,0.48694,6,0.018927
28014,28,vashadze,135,0.434084,536,317,115,261,532,4,0.591418,0.214552,0.48694,6,0.018927
28015,28,zourabichvili,114,0.596859,336,200,65,173,334,2,0.595238,0.193452,0.514881,9,0.045
28015,28,vashadze,77,0.403141,336,200,65,173,334,2,0.595238,0.193452,0.514881,9,0.045
28016,28,zourabichvili,87,0.679688,274,131,52,121,270,4,0.478102,0.189781,0.441606,3,0.022901
28016,28,vashadze,41,0.320312,274,131,52,121,270,4,0.478102,0.189781,0.441606,3,0.022901
28017,28,zourabichvili,82,0.87234,220,98,50,84,213,7,0.445455,0.227273,0.381818,4,0.040816
28017,28,vashadze,12,0.12766,220,98,50,84,213,7,0.445455,0.227273,0.381818,4,0.040816
28018,28,zourabichvili,164,0.66129,458,251,73,201,455,3,0.548035,0.159389,0.438865,3,0.011952
28018,28,vashadze,84,0.33871,458,251,73,201,455,3,0.548035,0.159389,0.438865,3,0.011952
28019,28,zourabichvili,154,0.802083,454,196,54,151,449,5,0.431718,0.118943,0.332599,4,0.020408
