precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
32050,32050,32,pr,გორის,50,1283,792,0.6173,309,635,1278,5,0.2408,0.4949,26,0.0328
32051,32051,32,pr,გორის,51,1496,939,0.6277,325,787,1494,2,0.2172,0.5261,85,0.0905
32052,32052,32,pr,გორის,52,654,541,0.8272,191,340,650,4,0.292,0.5199,8,0.0148
32053,32053,32,pr,გორის,53,626,458,0.7316,207,374,624,2,0.3307,0.5974,9,0.0197
32054,32054,32,pr,გორის,54,1605,922,0.5745,435,803,1599,6,0.271,0.5003,12,0.013
32055,32055,32,pr,გორის,55,1539,894,0.5809,348,746,1533,6,0.2261,0.4847,28,0.0313
32056,32056,32,pr,გორის,56,1212,766,0.632,354,642,1204,8,0.2921,0.5297,17,0.0222
32057,32057,32,pr,გორის,57,318,233,0.7327,135,215,311,7,0.4245,0.6761,9,0.0386
32058,32058,32,pr,გორის,58,732,452,0.6175,213,420,728,4,0.291,0.5738,17,0.0376
32059,32059,32,pr,გორის,59,1071,768,0.7171,327,638,1066,5,0.3053,0.5957,13,0.0169
32060,32060,32,pr,გორის,60,737,502,0.6811,204,416,731,6,0.2768,0.5645,24,0.0478
32061,32061,32,pr,გორის,61,1542,990,0.642,361,766,1536,6,0.2341,0.4968,39,0.0394
32062,32062,32,pr,გორის,62,1529,944,0.6174,399,822,1524,5,0.261,0.5376,18,0.0191
32063,32063,32,pr,გორის,63,1204,807,0.6703,244,618,1201,3,0.2027,0.5133,17,0.0211
32064,32064,32,pr,გორის,64,1086,665,0.6123,277,571,1079,7,0.2551,0.5258,18,0.0271
32065,32065,32,pr,გორის,65,481,346,0.7193,153,297,474,7,0.3181,0.6175,9,0.026
32066,32066,32,pr,გორის,66,887,603,0.6798,296,521,882,5,0.3337,0.5874,23,0.0381
32067,32067,32,pr,გორის,67,1523,970,0.6369,413,836,1518,5,0.2712,0.5489,22,0.0227
32068,32068,32,pr,გორის,68,753,431,0.5724,183,347,748,5,0.243,0.4608,14,0.0325
32069,32069,32,pr,გორის,69,1203,690,0.5736,344,626,1200,3,0.286,0.5204,15,0.0217
32070,32070,32,pr,გორის,70,681,429,0.63,220,373,675,6,0.3231,0.5477,221,0.5152
32071,32071,32,pr,გორის,71,1223,803,0.6566,299,702,1216,7,0.2445,0.574,34,0.0423
32072,32072,32,pr,გორის,72,577,423,0.7331,242,384,575,2,0.4194,0.6655,10,0.0236
32073,32073,32,pr,გორის,73,762,489,0.6417,187,432,755,7,0.2454,0.5669,7,0.0143
32074,32074,32,pr,გორის,74,892,619,0.6939,244,550,888,4,0.2735,0.6166,23,0.0372
32075,32075,32,pr,გორის,75,1391,891,0.6405,336,745,1390,1,0.2416,0.5356,25,0.0281
32076,32076,32,pr,გორის,76,473,318,0.6723,150,283,471,2,0.3171,0.5983,5,0.0157
32077,32077,32,pr,გორის,77,1404,903,0.6432,462,816,1399,5,0.3291,0.5812,27,0.0299
32078,32078,32,pr,გორის,78,1468,901,0.6138,329,729,1460,8,0.2241,0.4966,17,0.0189
32079,32079,32,pr,გორის,79,1605,964,0.6006,352,795,1598,7,0.2193,0.4953,30,0.0311
32080,32080,32,pr,გორის,80,1284,785,0.6114,270,670,1274,10,0.2103,0.5218,17,0.0217
32081,32081,32,pr,გორის,81,1369,761,0.5559,338,632,1360,9,0.2469,0.4617,19,0.025
32082,32082,32,pr,გორის,82,1431,877,0.6129,369,755,1424,7,0.2579,0.5276,9,0.0103
32083,32083,32,pr,გორის,83,2133,1514,0.7098,740,1365,1242,891,0.3469,0.6399,40,0.0264
32084,32084,32,pr,გორის,84,1262,728,0.5769,291,596,1250,12,0.2306,0.4723,13,0.0179
32085,32085,32,pr,გორის,85,1525,823,0.5397,308,682,1515,10,0.202,0.4472,58,0.0705
32086,32086,32,pr,გორის,86,711,361,0.5077,161,321,705,6,0.2264,0.4515,10,0.0277
32087,32087,32,pr,გორის,87,691,431,0.6237,205,382,687,4,0.2967,0.5528,15,0.0348
32088,32088,32,pr,გორის,88,1189,703,0.5913,313,600,1181,8,0.2632,0.5046,11,0.0156
32089,32089,32,pr,გორის,89,850,539,0.6341,228,452,841,9,0.2682,0.5318,14,0.026
32090,32090,32,pr,გორის,90,873,445,0.5097,210,350,870,3,0.2405,0.4009,12,0.027
32091,32091,32,pr,გორის,91,1022,537,0.5254,230,472,1013,9,0.225,0.4618,24,0.0447
32092,32092,32,pr,გორის,92,1157,712,0.6154,314,589,1149,8,0.2714,0.5091,7,0.0098
32093,32093,32,pr,გორის,93,1207,725,0.6007,308,626,1204,3,0.2552,0.5186,12,0.0166
32094,32094,32,pr,გორის,94,1007,620,0.6157,265,532,997,10,0.2632,0.5283,23,0.0371
32095,32095,32,pr,გორის,95,987,589,0.5968,267,513,975,12,0.2705,0.5198,7,0.0119
32096,32096,32,pr,გორის,96,1045,518,0.4957,197,429,1035,10,0.1885,0.4105,12,0.0232
32097,32097,32,pr,გორის,97,1112,723,0.6502,316,606,1108,4,0.2842,0.545,21,0.029
32098,32098,32,pr,გორის,98,1507,835,0.5541,296,685,1497,10,0.1964,0.4545,18,0.0216
32099,32099,32,pr,გორის,99,1122,713,0.6355,254,621,1109,13,0.2264,0.5535,18,0.0252
32100,32100,32,pr,გორის,100,1274,1029,0.8077,299,795,1268,6,0.2347,0.624,29,0.0282
32101,32101,32,pr,გორის,101,662,553,0.8353,304,530,661,1,0.4592,0.8006,19,0.0344
32102,32102,32,pr,გორის,102,338,300,0.8876,203,290,334,4,0.6006,0.858,4,0.0133
32103,32103,32,pr,გორის,103,208,148,0.7115,90,141,203,5,0.4327,0.6779,7,0.0473
32104,32104,32,pr,გორის,104,199,169,0.8492,135,166,195,4,0.6784,0.8342,6,0.0355
32105,32105,32,pr,გორის,105,399,344,0.8622,206,332,396,3,0.5163,0.8321,11,0.032
32106,32106,32,pr,გორის,106,306,269,0.8791,133,255,301,5,0.4346,0.8333,10,0.0372
32107,32107,32,pr,გორის,107,820,119,0.1451,41,93,807,13,0.05,0.1134,3,0.0252
33001,33001,33,pr,ქარელის,1,1528,900,0.589,377,770,1523,5,0.2467,0.5039,18,0.02
33002,33002,33,pr,ქარელის,2,1594,887,0.5565,372,770,1590,4,0.2334,0.4831,19,0.0214
33003,33003,33,pr,ქარელის,3,1571,878,0.5589,427,751,1566,5,0.2718,0.478,14,0.0159
33004,33004,33,pr,ქარელის,4,1250,610,0.488,306,550,1244,6,0.2448,0.44,13,0.0213
33005,33005,33,pr,ქარელის,5,1213,665,0.5482,331,581,1207,6,0.2729,0.479,0,0
33006,33006,33,pr,ქარელის,6,743,443,0.5962,205,381,732,11,0.2759,0.5128,16,0.0361
33007,33007,33,pr,ქარელის,7,1050,606,0.5771,231,572,1048,2,0.22,0.5448,21,0.0347
33008,33008,33,pr,ქარელის,8,1151,707,0.6142,326,638,1149,2,0.2832,0.5543,21,0.0297
33009,33009,33,pr,ქარელის,9,480,361,0.7521,181,300,477,3,0.3771,0.625,12,0.0332
33010,33010,33,pr,ქარელის,10,1061,762,0.7182,390,690,1056,5,0.3676,0.6503,71,0.0932
33011,33011,33,pr,ქარელის,11,209,135,0.6459,78,126,203,6,0.3732,0.6029,7,0.0519
33012,33012,33,pr,ქარელის,12,1242,754,0.6071,374,696,1238,4,0.3011,0.5604,6,0.008
33013,33013,33,pr,ქარელის,13,951,652,0.6856,243,563,948,3,0.2555,0.592,28,0.0429
33014,33014,33,pr,ქარელის,14,1254,814,0.6491,332,699,1249,5,0.2648,0.5574,32,0.0393
33015,33015,33,pr,ქარელის,15,705,456,0.6468,230,430,702,3,0.3262,0.6099,17,0.0373
33016,33016,33,pr,ქარელის,16,712,427,0.5997,262,410,706,6,0.368,0.5758,13,0.0304
33017,33017,33,pr,ქარელის,17,326,220,0.6748,155,206,319,7,0.4755,0.6319,14,0.0636
33018,33018,33,pr,ქარელის,18,1174,807,0.6874,290,690,1174,0,0.247,0.5877,21,0.026
33019,33019,33,pr,ქარელის,19,1529,854,0.5585,410,773,1524,5,0.2681,0.5056,32,0.0375
33020,33020,33,pr,ქარელის,20,1289,750,0.5818,339,635,1282,7,0.263,0.4926,13,0.0173
33021,33021,33,pr,ქარელის,21,834,552,0.6619,292,502,830,4,0.3501,0.6019,13,0.0236
33022,33022,33,pr,ქარელის,22,453,291,0.6424,152,260,446,7,0.3355,0.574,4,0.0137
33023,33023,33,pr,ქარელის,23,471,254,0.5393,140,233,468,3,0.2972,0.4947,13,0.0512
33024,33024,33,pr,ქარელის,24,137,71,0.5182,36,68,128,9,0.2628,0.4964,5,0.0704
33025,33025,33,pr,ქარელის,25,1321,801,0.6064,315,636,1319,2,0.2385,0.4815,20,0.025
33026,33026,33,pr,ქარელის,26,1162,732,0.6299,257,593,1159,3,0.2212,0.5103,14,0.0191
33027,33027,33,pr,ქარელის,27,1605,927,0.5776,377,765,1599,6,0.2349,0.4766,23,0.0248
33028,33028,33,pr,ქარელის,28,1427,845,0.5922,375,683,1419,8,0.2628,0.4786,36,0.0426
33029,33029,33,pr,ქარელის,29,1559,1040,0.6671,308,852,1556,3,0.1976,0.5465,4,0.0038
33030,33030,33,pr,ქარელის,30,948,788,0.8312,325,767,942,6,0.3428,0.8091,6,0.0076
33031,33031,33,pr,ქარელის,31,1547,994,0.6425,448,860,1543,4,0.2896,0.5559,48,0.0483
33034,33034,33,pr,ქარელის,34,1518,777,0.5119,283,620,1510,8,0.1864,0.4084,24,0.0309
33035,33035,33,pr,ქარელის,35,672,407,0.6057,250,410,661,11,0.372,0.6101,3,0.0074
33036,33036,33,pr,ქარელის,36,1292,727,0.5627,334,619,1286,6,0.2585,0.4791,25,0.0344
33037,33037,33,pr,ქარელის,37,434,289,0.6659,180,275,430,4,0.4147,0.6336,6,0.0208
33038,33038,33,pr,ქარელის,38,742,426,0.5741,226,364,732,10,0.3046,0.4906,12,0.0282
33039,33039,33,pr,ქარელის,39,238,170,0.7143,104,156,226,12,0.437,0.6555,8,0.0471
33040,33040,33,pr,ქარელის,40,245,158,0.6449,131,148,238,7,0.5347,0.6041,2,0.0127
33041,33041,33,pr,ქარელის,41,150,112,0.7467,84,112,143,7,0.56,0.7467,3,0.0268
35001,35001,35,pr,ხაშურის,1,1046,0,0,0,0,1046,0,0,0,0,0
35002,35002,35,pr,ხაშურის,2,1344,0,0,0,0,1344,0,0,0,0,0
35003,35003,35,pr,ხაშურის,3,1296,0,0,0,0,1296,0,0,0,0,0
35004,35004,35,pr,ხაშურის,4,1462,1199,0.8201,351,966,1454,8,0.2401,0.6607,26,0.0217
35005,35005,35,pr,ხაშურის,5,1077,650,0.6035,268,548,1072,5,0.2488,0.5088,16,0.0246
35006,35006,35,pr,ხაშურის,6,1351,866,0.641,318,720,1340,11,0.2354,0.5329,5,0.0058
35007,35007,35,pr,ხაშურის,7,1182,726,0.6142,315,651,1172,10,0.2665,0.5508,15,0.0207
35008,35008,35,pr,ხაშურის,8,906,0,0,0,0,906,0,0,0,0,0
35009,35009,35,pr,ხაშურის,9,1112,0,0,0,0,1112,0,0,0,0,0
35010,35010,35,pr,ხაშურის,10,1033,0,0,0,0,1033,0,0,0,0,0
35011,35011,35,pr,ხაშურის,11,1245,807,0.6482,377,709,1234,11,0.3028,0.5695,12,0.0149
35012,35012,35,pr,ხაშურის,12,935,739,0.7904,197,416,924,11,0.2107,0.4449,6,0.0081
35013,35013,35,pr,ხაშურის,13,1491,0,0,0,0,1491,0,0,0,0,0
35014,35014,35,pr,ხაშურის,14,991,493,0.4975,270,313,986,5,0.2725,0.3158,7,0.0142
35015,35015,35,pr,ხაშურის,15,682,447,0.6554,211,409,678,4,0.3094,0.5997,14,0.0313
35016,35016,35,pr,ხაშურის,16,1270,771,0.6071,353,694,1263,7,0.278,0.5465,79,0.1025
35017,35017,35,pr,ხაშურის,17,1219,706,0.5792,299,608,1210,9,0.2453,0.4988,19,0.0269
35018,35018,35,pr,ხაშურის,18,1358,877,0.6458,370,737,1330,28,0.2725,0.5427,27,0.0308
35019,35019,35,pr,ხაშურის,19,1305,653,0.5004,269,555,1296,9,0.2061,0.4253,22,0.0337
35020,35020,35,pr,ხაშურის,20,1149,743,0.6466,290,650,1137,12,0.2524,0.5657,13,0.0175
35021,35021,35,pr,ხაშურის,21,950,636,0.6695,255,530,941,9,0.2684,0.5579,1,0.0016
35022,35022,35,pr,ხაშურის,22,492,364,0.7398,225,330,487,5,0.4573,0.6707,2,0.0055
35023,35023,35,pr,ხაშურის,23,1012,700,0.6917,220,508,1010,2,0.2174,0.502,15,0.0214
35024,35024,35,pr,ხაშურის,24,304,207,0.6809,110,188,299,5,0.3618,0.6184,20,0.0966
35025,35025,35,pr,ხაშურის,25,731,471,0.6443,162,362,727,4,0.2216,0.4952,15,0.0318
35026,35026,35,pr,ხაშურის,26,1098,756,0.6885,290,654,1097,1,0.2641,0.5956,8,0.0106
35027,35027,35,pr,ხაშურის,27,446,327,0.7332,169,304,441,5,0.3789,0.6816,6,0.0183
35028,35028,35,pr,ხაშურის,28,1133,742,0.6549,295,600,1132,1,0.2604,0.5296,18,0.0243
35029,35029,35,pr,ხაშურის,29,1080,911,0.8435,196,740,810,270,0.1815,0.6852,5,0.0055
35030,35030,35,pr,ხაშურის,30,748,448,0.5989,190,411,744,4,0.254,0.5495,10,0.0223
35031,35031,35,pr,ხაშურის,31,443,289,0.6524,117,246,436,7,0.2641,0.5553,16,0.0554
35032,35032,35,pr,ხაშურის,32,1188,957,0.8056,0,0,1182,6,0,0,62,0.0648
35033,35033,35,pr,ხაშურის,33,1328,810,0.6099,296,731,1321,7,0.2229,0.5505,38,0.0469
35034,35034,35,pr,ხაშურის,34,1047,650,0.6208,221,565,1039,8,0.2111,0.5396,48,0.0738
35035,35035,35,pr,ხაშურის,35,812,502,0.6182,242,444,809,3,0.298,0.5468,12,0.0239
35036,35036,35,pr,ხაშურის,36,1596,1030,0.6454,423,831,1594,2,0.265,0.5207,72,0.0699
35037,35037,35,pr,ხაშურის,37,571,366,0.641,177,319,566,5,0.31,0.5587,10,0.0273
35038,35038,35,pr,ხაშურის,38,378,244,0.6455,102,231,370,8,0.2698,0.6111,12,0.0492
35039,35039,35,pr,ხაშურის,39,458,331,0.7227,170,285,457,1,0.3712,0.6223,12,0.0363
35040,35040,35,pr,ხაშურის,40,48,33,0.6875,22,33,35,13,0.4583,0.6875,2,0.0606
35041,35041,35,pr,ხაშურის,41,74,51,0.6892,25,46,66,8,0.3378,0.6216,2,0.0392
35042,35042,35,pr,ხაშურის,42,1369,814,0.5946,329,658,1359,10,0.2403,0.4806,34,0.0418
35043,35043,35,pr,ხაშურის,43,1380,878,0.6362,369,768,1371,9,0.2674,0.5565,30,0.0342
35044,35044,35,pr,ხაშურის,44,951,517,0.5436,236,500,940,11,0.2482,0.5258,21,0.0406
35045,35045,35,pr,ხაშურის,45,1132,0,0,0,0,1132,0,0,0,0,0
35046,35046,35,pr,ხაშურის,46,1021,0,0,0,0,1021,0,0,0,0,0
35047,35047,35,pr,ხაშურის,47,1168,689,0.5899,242,555,1157,11,0.2072,0.4752,15,0.0218
35048,35048,35,pr,ხაშურის,48,951,791,0.8318,267,680,942,9,0.2808,0.715,6,0.0076
35049,35049,35,pr,ხაშურის,49,937,577,0.6158,245,459,924,13,0.2615,0.4899,24,0.0416
35050,35050,35,pr,ხაშურის,50,1012,659,0.6512,250,602,1003,9,0.247,0.5949,5,0.0076
35051,35051,35,pr,ხაშურის,51,607,339,0.5585,194,308,598,9,0.3196,0.5074,4,0.0118
35052,35052,35,pr,ხაშურის,52,1002,117,0.1168,52,103,989,13,0.0519,0.1028,7,0.0598
36001,36001,36,pr,ბორჯომის,1,1218,743,0.61,302,689,1213,5,0.2479,0.5657,51,0.0686
36002,36002,36,pr,ბორჯომის,2,1015,641,0.6315,316,582,1009,6,0.3113,0.5734,15,0.0234
36003,36003,36,pr,ბორჯომის,3,980,653,0.6663,285,608,975,5,0.2908,0.6204,12,0.0184
36004,36004,36,pr,ბორჯომის,4,1183,787,0.6653,304,674,1175,8,0.257,0.5697,9,0.0114
36005,36005,36,pr,ბორჯომის,5,919,609,0.6627,218,520,899,20,0.2372,0.5658,13,0.0213
36006,36006,36,pr,ბორჯომის,6,777,500,0.6435,237,458,768,9,0.305,0.5894,12,0.024
36007,36007,36,pr,ბორჯომის,7,955,505,0.5288,224,463,945,10,0.2346,0.4848,18,0.0356
36008,36008,36,pr,ბორჯომის,8,987,525,0.5319,237,486,982,5,0.2401,0.4924,15,0.0286
36009,36009,36,pr,ბორჯომის,9,1373,825,0.6009,336,759,1371,2,0.2447,0.5528,22,0.0267
36010,36010,36,pr,ბორჯომის,10,812,529,0.6515,261,473,802,10,0.3214,0.5825,14,0.0265
36011,36011,36,pr,ბორჯომის,11,885,634,0.7164,289,593,878,7,0.3266,0.6701,10,0.0158
36012,36012,36,pr,ბორჯომის,12,284,187,0.6585,129,174,283,1,0.4542,0.6127,4,0.0214
36013,36013,36,pr,ბორჯომის,13,1418,965,0.6805,363,897,1416,2,0.256,0.6326,24,0.0249
36014,36014,36,pr,ბორჯომის,14,340,275,0.8088,91,232,338,2,0.2676,0.6824,10,0.0364
36015,36015,36,pr,ბორჯომის,15,1220,849,0.6959,360,750,1219,1,0.2951,0.6148,24,0.0283
36016,36016,36,pr,ბორჯომის,16,673,477,0.7088,210,427,670,3,0.312,0.6345,19,0.0398
36017,36017,36,pr,ბორჯომის,17,553,360,0.651,166,307,549,4,0.3002,0.5552,10,0.0278
36018,36018,36,pr,ბორჯომის,18,1581,1138,0.7198,381,973,1580,1,0.241,0.6154,36,0.0316
36019,36019,36,pr,ბორჯომის,19,859,626,0.7288,271,554,857,2,0.3155,0.6449,33,0.0527
36020,36020,36,pr,ბორჯომის,20,1429,1082,0.7572,381,939,1425,4,0.2666,0.6571,27,0.025
36021,36021,36,pr,ბორჯომის,21,579,414,0.715,154,389,573,6,0.266,0.6718,7,0.0169
36022,36022,36,pr,ბორჯომის,22,718,567,0.7897,297,530,713,5,0.4136,0.7382,13,0.0229
36023,36023,36,pr,ბორჯომის,23,944,287,0.304,153,271,934,10,0.1621,0.2871,12,0.0418
36024,36024,36,pr,ბორჯომის,24,180,118,0.6556,102,114,177,3,0.5667,0.6333,3,0.0254
36025,36025,36,pr,ბორჯომის,25,1085,587,0.541,257,534,1077,8,0.2369,0.4922,7,0.0119
36026,36026,36,pr,ბორჯომის,26,1170,711,0.6077,345,656,1163,7,0.2949,0.5607,17,0.0239
36027,36027,36,pr,ბორჯომის,27,964,624,0.6473,225,579,954,10,0.2334,0.6006,8,0.0128
36028,36028,36,pr,ბორჯომის,28,787,515,0.6544,242,473,777,10,0.3075,0.601,7,0.0136
36029,36029,36,pr,ბორჯომის,29,892,638,0.7152,284,595,885,7,0.3184,0.667,17,0.0266
36030,36030,36,pr,ბორჯომის,30,970,651,0.6711,286,557,960,10,0.2948,0.5742,10,0.0154
37001,37001,37,pr,ახალციხის,1,1468,759,0.517,305,640,1454,14,0.2078,0.436,21,0.0277
37002,37002,37,pr,ახალციხის,2,1521,759,0.499,321,651,1510,11,0.211,0.428,25,0.0329
37003,37003,37,pr,ახალციხის,3,1331,795,0.5973,340,677,1324,7,0.2554,0.5086,17,0.0214
37004,37004,37,pr,ახალციხის,4,1603,806,0.5028,322,704,1593,10,0.2009,0.4392,17,0.0211
37005,37005,37,pr,ახალციხის,5,1506,743,0.4934,242,623,1504,2,0.1607,0.4137,20,0.0269
37006,37006,37,pr,ახალციხის,6,1239,662,0.5343,249,552,1232,7,0.201,0.4455,15,0.0227
37007,37007,37,pr,ახალციხის,7,750,413,0.5507,156,356,741,9,0.208,0.4747,16,0.0387
37008,37008,37,pr,ახალციხის,8,1559,1005,0.6446,404,726,1454,105,0.2591,0.4657,18,0.0179
37009,37009,37,pr,ახალციხის,9,1193,985,0.8256,402,825,1188,5,0.337,0.6915,25,0.0254
37010,37010,37,pr,ახალციხის,10,1170,827,0.7068,317,663,1165,5,0.2709,0.5667,22,0.0266
37011,37011,37,pr,ახალციხის,11,335,282,0.8418,144,256,330,5,0.4299,0.7642,5,0.0177
37012,37012,37,pr,ახალციხის,12,1431,967,0.6758,366,842,1429,2,0.2558,0.5884,26,0.0269
37013,37013,37,pr,ახალციხის,13,431,337,0.7819,166,274,427,4,0.3852,0.6357,16,0.0475
37014,37014,37,pr,ახალციხის,14,1106,828,0.7486,351,725,1105,1,0.3174,0.6555,23,0.0278
37015,37015,37,pr,ახალციხის,15,657,580,0.8828,288,485,656,1,0.4384,0.7382,14,0.0241
37016,37016,37,pr,ახალციხის,16,1318,0,0,0,0,1318,0,0,0,0,0
37017,37017,37,pr,ახალციხის,17,1056,746,0.7064,283,582,1052,4,0.268,0.5511,19,0.0255
37018,37018,37,pr,ახალციხის,18,1201,833,0.6936,250,678,1200,1,0.2082,0.5645,2,0.0024
37019,37019,37,pr,ახალციხის,19,496,402,0.8105,174,342,493,3,0.3508,0.6895,4,0.01
37020,37020,37,pr,ახალციხის,20,689,450,0.6531,195,356,685,4,0.283,0.5167,6,0.0133
37021,37021,37,pr,ახალციხის,21,1234,814,0.6596,251,646,1230,4,0.2034,0.5235,27,0.0332
37022,37022,37,pr,ახალციხის,22,1435,978,0.6815,395,835,1431,4,0.2753,0.5819,11,0.0112
37023,37023,37,pr,ახალციხის,23,809,581,0.7182,297,512,807,2,0.3671,0.6329,13,0.0224
37024,37024,37,pr,ახალციხის,24,1015,807,0.7951,399,602,1011,4,0.3931,0.5931,8,0.0099
37025,37025,37,pr,ახალციხის,25,670,443,0.6612,228,405,666,4,0.3403,0.6045,24,0.0542
37026,37026,37,pr,ახალციხის,26,522,449,0.8602,246,396,518,4,0.4713,0.7586,5,0.0111
37027,37027,37,pr,ახალციხის,27,1266,814,0.643,282,634,1263,3,0.2227,0.5008,45,0.0553
37028,37028,37,pr,ახალციხის,28,1502,932,0.6205,507,836,1249,253,0.3375,0.5566,9,0.0097
37029,37029,37,pr,ახალციხის,29,1131,595,0.5261,201,477,1121,10,0.1777,0.4218,11,0.0185
37030,37030,37,pr,ახალციხის,30,1396,756,0.5415,310,639,1387,9,0.2221,0.4577,12,0.0159
37031,37031,37,pr,ახალციხის,31,875,560,0.64,225,480,863,12,0.2571,0.5486,11,0.0196
37032,37032,37,pr,ახალციხის,32,731,415,0.5677,197,348,722,9,0.2695,0.4761,8,0.0193
37033,37033,37,pr,ახალციხის,33,949,763,0.804,319,640,942,7,0.3361,0.6744,30,0.0393
37034,37034,37,pr,ახალციხის,34,476,378,0.7941,175,340,471,5,0.3676,0.7143,11,0.0291
37035,37035,37,pr,ახალციხის,35,874,584,0.6682,257,475,866,8,0.2941,0.5435,16,0.0274
38001,38001,38,pr,ადიგენის,1,828,537,0.6486,220,473,818,10,0.2657,0.5713,15,0.0279
38002,38002,38,pr,ადიგენის,2,1069,693,0.6483,300,625,1064,5,0.2806,0.5847,22,0.0317
38003,38003,38,pr,ადიგენის,3,1494,1188,0.7952,331,899,1491,3,0.2216,0.6017,17,0.0143
38004,38004,38,pr,ადიგენის,4,894,633,0.7081,240,533,892,2,0.2685,0.5962,20,0.0316
38005,38005,38,pr,ადიგენის,5,1099,729,0.6633,237,564,1095,4,0.2157,0.5132,23,0.0316
38006,38006,38,pr,ადიგენის,6,829,545,0.6574,217,433,826,3,0.2618,0.5223,12,0.022
38007,38007,38,pr,ადიგენის,7,1297,817,0.6299,285,656,1294,3,0.2197,0.5058,21,0.0257
38008,38008,38,pr,ადიგენის,8,758,530,0.6992,201,485,752,6,0.2652,0.6398,12,0.0226
38009,38009,38,pr,ადიგენის,9,890,524,0.5888,255,450,889,1,0.2865,0.5056,13,0.0248
38010,38010,38,pr,ადიგენის,10,726,433,0.5964,164,373,722,4,0.2259,0.5138,20,0.0462
38011,38011,38,pr,ადიგენის,11,396,287,0.7247,135,260,395,1,0.3409,0.6566,13,0.0453
38012,38012,38,pr,ადიგენის,12,1485,1163,0.7832,430,949,1481,4,0.2896,0.6391,22,0.0189
38013,38013,38,pr,ადიგენის,13,409,284,0.6944,145,241,406,3,0.3545,0.5892,6,0.0211
38014,38014,38,pr,ადიგენის,14,820,551,0.672,257,482,819,1,0.3134,0.5878,20,0.0363
38015,38015,38,pr,ადიგენის,15,677,448,0.6617,137,375,674,3,0.2024,0.5539,20,0.0446
38016,38016,38,pr,ადიგენის,16,1426,1131,0.7931,443,958,1366,60,0.3107,0.6718,16,0.0141
38017,38017,38,pr,ადიგენის,17,297,227,0.7643,127,216,294,3,0.4276,0.7273,7,0.0308
39018,39018,39,pr,ასპინძის,18,787,577,0.7332,260,498,781,6,0.3304,0.6328,19,0.0329
39001,39001,39,pr,ასპინძის,1,1504,1071,0.7121,408,921,1500,4,0.2713,0.6124,20,0.0187
39002,39002,39,pr,ასპინძის,2,263,178,0.6768,82,157,260,3,0.3118,0.597,2,0.0112
39003,39003,39,pr,ასპინძის,3,426,327,0.7676,119,278,425,1,0.2793,0.6526,3,0.0092
39004,39004,39,pr,ასპინძის,4,1349,751,0.5567,292,667,1345,4,0.2165,0.4944,64,0.0852
39005,39005,39,pr,ასპინძის,5,79,62,0.7848,50,61,76,3,0.6329,0.7722,1,0.0161
39006,39006,39,pr,ასპინძის,6,87,70,0.8046,36,65,84,3,0.4138,0.7471,1,0.0143
39007,39007,39,pr,ასპინძის,7,307,223,0.7264,115,190,305,2,0.3746,0.6189,1,0.0045
39008,39008,39,pr,ასპინძის,8,444,349,0.786,167,297,442,2,0.3761,0.6689,6,0.0172
39009,39009,39,pr,ასპინძის,9,424,352,0.8302,150,312,423,1,0.3538,0.7358,10,0.0284
39010,39010,39,pr,ასპინძის,10,282,230,0.8156,98,218,279,3,0.3475,0.773,7,0.0304
39011,39011,39,pr,ასპინძის,11,226,199,0.8805,93,188,197,29,0.4115,0.8319,2,0.0101
39012,39012,39,pr,ასპინძის,12,283,228,0.8057,91,207,280,3,0.3216,0.7314,9,0.0395
39013,39013,39,pr,ასპინძის,13,117,100,0.8547,51,76,114,3,0.4359,0.6496,0,0
39014,39014,39,pr,ასპინძის,14,142,89,0.6268,58,82,139,3,0.4085,0.5775,3,0.0337
39015,39015,39,pr,ასპინძის,15,361,306,0.8476,118,261,361,0,0.3269,0.723,3,0.0098
39016,39016,39,pr,ასპინძის,16,435,349,0.8023,126,294,433,2,0.2897,0.6759,5,0.0143
39017,39017,39,pr,ასპინძის,17,246,180,0.7317,102,167,243,3,0.4146,0.6789,4,0.0222
39019,39019,39,pr,ასპინძის,19,295,229,0.7763,100,196,293,2,0.339,0.6644,2,0.0087
39020,39020,39,pr,ასპინძის,20,565,446,0.7894,141,355,564,1,0.2496,0.6283,27,0.0605
39021,39021,39,pr,ასპინძის,21,224,180,0.8036,109,162,222,2,0.4866,0.7232,6,0.0333
39022,39022,39,pr,ასპინძის,22,240,193,0.8042,84,182,234,6,0.35,0.7583,3,0.0155
39023,39023,39,pr,ასპინძის,23,1318,924,0.7011,333,780,1307,11,0.2527,0.5918,17,0.0184
40001,40001,40,pr,ახალქალაქის,1,1619,729,0.4503,315,683,1603,16,0.1946,0.4219,35,0.048
40002,40002,40,pr,ახალქალაქის,2,1496,536,0.3583,272,428,1486,10,0.1818,0.2861,29,0.0541
40003,40003,40,pr,ახალქალაქის,3,1424,506,0.3553,178,413,1418,6,0.125,0.29,27,0.0534
40004,40004,40,pr,ახალქალაქის,4,849,430,0.5065,145,353,841,8,0.1708,0.4158,21,0.0488
40005,40005,40,pr,ახალქალაქის,5,998,679,0.6804,320,580,994,4,0.3206,0.5812,21,0.0309
